dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1882-12-01,9.092,0.406,San Jose,United States,37.78N,122.03W
1883-01-01,6.337999999999999,0.579,San Jose,United States,37.78N,122.03W
1883-02-01,7.542000000000002,1.272,San Jose,United States,37.78N,122.03W
1883-03-01,12.665,0.737,San Jose,United States,37.78N,122.03W
1883-04-01,12.347,0.5770000000000001,San Jose,United States,37.78N,122.03W
1883-05-01,15.78,0.46,San Jose,United States,37.78N,122.03W
1883-06-01,20.195,0.519,San Jose,United States,37.78N,122.03W
1883-07-01,19.999,0.802,San Jose,United States,37.78N,122.03W
1883-08-01,19.28,0.7609999999999999,San Jose,United States,37.78N,122.03W
1883-09-01,19.939,0.457,San Jose,United States,37.78N,122.03W
1883-10-01,14.195,0.319,San Jose,United States,37.78N,122.03W
1883-11-01,10.6,0.46,San Jose,United States,37.78N,122.03W
1883-12-01,8.222999999999999,0.821,San Jose,United States,37.78N,122.03W
1884-01-01,8.164,0.371,San Jose,United States,37.78N,122.03W
1884-02-01,8.993,0.975,San Jose,United States,37.78N,122.03W
1884-03-01,11.621,0.8029999999999999,San Jose,United States,37.78N,122.03W
1884-04-01,12.877,1.083,San Jose,United States,37.78N,122.03W
1884-05-01,16.361,0.677,San Jose,United States,37.78N,122.03W
1884-06-01,17.322,1.4680000000000002,San Jose,United States,37.78N,122.03W
1884-07-01,19.668,1.494,San Jose,United States,37.78N,122.03W
1884-08-01,19.73,0.6890000000000001,San Jose,United States,37.78N,122.03W
1884-09-01,17.023,0.7509999999999999,San Jose,United States,37.78N,122.03W
1884-10-01,14.705999999999998,0.573,San Jose,United States,37.78N,122.03W
1884-11-01,12.737,0.79,San Jose,United States,37.78N,122.03W
1884-12-01,9.419,0.997,San Jose,United States,37.78N,122.03W
1885-01-01,8.956,1.277,San Jose,United States,37.78N,122.03W
1885-02-01,11.654000000000002,0.629,San Jose,United States,37.78N,122.03W
1885-03-01,13.938,0.6559999999999999,San Jose,United States,37.78N,122.03W
1885-04-01,14.621,0.647,San Jose,United States,37.78N,122.03W
1885-05-01,16.657,0.755,San Jose,United States,37.78N,122.03W
1885-06-01,17.105999999999998,1.177,San Jose,United States,37.78N,122.03W
1885-07-01,19.56,1.655,San Jose,United States,37.78N,122.03W
1885-08-01,19.77,1.058,San Jose,United States,37.78N,122.03W
1885-09-01,18.98,0.904,San Jose,United States,37.78N,122.03W
1885-10-01,16.465999999999998,0.969,San Jose,United States,37.78N,122.03W
1885-11-01,12.713,0.79,San Jose,United States,37.78N,122.03W
1885-12-01,10.152,0.995,San Jose,United States,37.78N,122.03W
1886-01-01,8.155,1.031,San Jose,United States,37.78N,122.03W
1886-02-01,11.898,0.868,San Jose,United States,37.78N,122.03W
1886-03-01,10.876,0.643,San Jose,United States,37.78N,122.03W
1886-04-01,12.959,0.504,San Jose,United States,37.78N,122.03W
1886-05-01,16.285,0.701,San Jose,United States,37.78N,122.03W
1886-06-01,19.116,0.5670000000000001,San Jose,United States,37.78N,122.03W
1886-07-01,20.357,0.605,San Jose,United States,37.78N,122.03W
1886-08-01,20.469,0.7040000000000001,San Jose,United States,37.78N,122.03W
1886-09-01,18.804,0.419,San Jose,United States,37.78N,122.03W
1886-10-01,14.381999999999998,0.562,San Jose,United States,37.78N,122.03W
1886-11-01,11.145,0.848,San Jose,United States,37.78N,122.03W
1886-12-01,10.529000000000002,1.4340000000000002,San Jose,United States,37.78N,122.03W
1887-01-01,9.178,0.929,San Jose,United States,37.78N,122.03W
1887-02-01,7.249,1.132,San Jose,United States,37.78N,122.03W
1887-03-01,13.255,0.71,San Jose,United States,37.78N,122.03W
1887-04-01,13.399,0.407,San Jose,United States,37.78N,122.03W
1887-05-01,15.89,0.573,San Jose,United States,37.78N,122.03W
1887-06-01,18.409,0.909,San Jose,United States,37.78N,122.03W
1887-07-01,18.472,0.626,San Jose,United States,37.78N,122.03W
1887-08-01,18.269,0.7979999999999999,San Jose,United States,37.78N,122.03W
1887-09-01,18.963,0.634,San Jose,United States,37.78N,122.03W
1887-10-01,17.750999999999994,0.61,San Jose,United States,37.78N,122.03W
1887-11-01,12.525,0.908,San Jose,United States,37.78N,122.03W
1887-12-01,9.191,0.7,San Jose,United States,37.78N,122.03W
1888-01-01,6.634,1.036,San Jose,United States,37.78N,122.03W
1888-02-01,10.916,1.071,San Jose,United States,37.78N,122.03W
1888-03-01,11.479,0.7,San Jose,United States,37.78N,122.03W
1888-04-01,15.267,0.7909999999999999,San Jose,United States,37.78N,122.03W
1888-05-01,15.616,0.7020000000000001,San Jose,United States,37.78N,122.03W
1888-06-01,18.394,1.761,San Jose,United States,37.78N,122.03W
1888-07-01,19.656,1.4780000000000002,San Jose,United States,37.78N,122.03W
1888-08-01,20.087,1.19,San Jose,United States,37.78N,122.03W
1888-09-01,20.134,1.01,San Jose,United States,37.78N,122.03W
1888-10-01,16.500999999999998,0.78,San Jose,United States,37.78N,122.03W
1888-11-01,12.031,0.89,San Jose,United States,37.78N,122.03W
1888-12-01,9.733,1.314,San Jose,United States,37.78N,122.03W
1889-01-01,7.587000000000001,1.01,San Jose,United States,37.78N,122.03W
1889-02-01,10.384,1.1,San Jose,United States,37.78N,122.03W
1889-03-01,13.303,0.423,San Jose,United States,37.78N,122.03W
1889-04-01,15.273,0.406,San Jose,United States,37.78N,122.03W
1889-05-01,16.575,0.846,San Jose,United States,37.78N,122.03W
1889-06-01,18.722,1.013,San Jose,United States,37.78N,122.03W
1889-07-01,19.276,0.873,San Jose,United States,37.78N,122.03W
1889-08-01,19.399,0.809,San Jose,United States,37.78N,122.03W
1889-09-01,19.86,0.773,San Jose,United States,37.78N,122.03W
1889-10-01,15.868999999999998,0.3979999999999999,San Jose,United States,37.78N,122.03W
1889-11-01,12.59,1.39,San Jose,United States,37.78N,122.03W
1889-12-01,8.857999999999999,1.229,San Jose,United States,37.78N,122.03W
1890-01-01,5.783,0.769,San Jose,United States,37.78N,122.03W
1890-02-01,8.422,0.62,San Jose,United States,37.78N,122.03W
1890-03-01,11.398,0.938,San Jose,United States,37.78N,122.03W
1890-04-01,13.359000000000002,0.635,San Jose,United States,37.78N,122.03W
1890-05-01,16.701999999999998,1.142,San Jose,United States,37.78N,122.03W
1890-06-01,17.239,1.474,San Jose,United States,37.78N,122.03W
1890-07-01,19.747,0.79,San Jose,United States,37.78N,122.03W
1890-08-01,19.852,0.7979999999999999,San Jose,United States,37.78N,122.03W
1890-09-01,18.592,0.637,San Jose,United States,37.78N,122.03W
1890-10-01,16.334,0.745,San Jose,United States,37.78N,122.03W
1890-11-01,12.936,0.764,San Jose,United States,37.78N,122.03W
1890-12-01,8.197000000000001,0.912,San Jose,United States,37.78N,122.03W
1891-01-01,8.684,1.012,San Jose,United States,37.78N,122.03W
1891-02-01,9.069,0.913,San Jose,United States,37.78N,122.03W
1891-03-01,12.323,0.485,San Jose,United States,37.78N,122.03W
1891-04-01,12.814,0.415,San Jose,United States,37.78N,122.03W
1891-05-01,15.228,0.462,San Jose,United States,37.78N,122.03W
1891-06-01,18.645,0.615,San Jose,United States,37.78N,122.03W
1891-07-01,20.751,0.529,San Jose,United States,37.78N,122.03W
1891-08-01,20.966,0.4,San Jose,United States,37.78N,122.03W
1891-09-01,18.744,0.764,San Jose,United States,37.78N,122.03W
1891-10-01,15.803999999999998,0.568,San Jose,United States,37.78N,122.03W
1891-11-01,12.885,1.356,San Jose,United States,37.78N,122.03W
1891-12-01,7.616,0.6629999999999999,San Jose,United States,37.78N,122.03W
1892-01-01,8.918999999999997,0.969,San Jose,United States,37.78N,122.03W
1892-02-01,10.577,0.555,San Jose,United States,37.78N,122.03W
1892-03-01,12.109000000000002,0.94,San Jose,United States,37.78N,122.03W
1892-04-01,12.165,0.415,San Jose,United States,37.78N,122.03W
1892-05-01,15.861,0.574,San Jose,United States,37.78N,122.03W
1892-06-01,16.936999999999998,0.723,San Jose,United States,37.78N,122.03W
1892-07-01,18.582,0.7809999999999999,San Jose,United States,37.78N,122.03W
1892-08-01,19.285,0.4429999999999999,San Jose,United States,37.78N,122.03W
1892-09-01,17.936,0.7020000000000001,San Jose,United States,37.78N,122.03W
1892-10-01,15.115999999999998,0.955,San Jose,United States,37.78N,122.03W
1892-11-01,12.326,0.8959999999999999,San Jose,United States,37.78N,122.03W
1892-12-01,8.812999999999999,1.089,San Jose,United States,37.78N,122.03W
1893-01-01,6.419,0.6579999999999999,San Jose,United States,37.78N,122.03W
1893-02-01,8.558,0.706,San Jose,United States,37.78N,122.03W
1893-03-01,10.331,0.898,San Jose,United States,37.78N,122.03W
1893-04-01,11.861,0.838,San Jose,United States,37.78N,122.03W
1893-05-01,15.733,0.528,San Jose,United States,37.78N,122.03W
1893-06-01,17.487000000000002,0.4639999999999999,San Jose,United States,37.78N,122.03W
1893-07-01,19.517,0.978,San Jose,United States,37.78N,122.03W
1893-08-01,19.11,1.037,San Jose,United States,37.78N,122.03W
1893-09-01,16.499000000000002,0.932,San Jose,United States,37.78N,122.03W
1893-10-01,14.086999999999998,0.451,San Jose,United States,37.78N,122.03W
1893-11-01,11.739,0.5579999999999999,San Jose,United States,37.78N,122.03W
1893-12-01,9.467,0.665,San Jose,United States,37.78N,122.03W
1894-01-01,6.718,0.938,San Jose,United States,37.78N,122.03W
1894-02-01,7.897,1.017,San Jose,United States,37.78N,122.03W
1894-03-01,10.297,0.848,San Jose,United States,37.78N,122.03W
1894-04-01,13.927,0.5529999999999999,San Jose,United States,37.78N,122.03W
1894-05-01,15.504,0.654,San Jose,United States,37.78N,122.03W
1894-06-01,16.218,0.687,San Jose,United States,37.78N,122.03W
1894-07-01,19.409,0.8290000000000001,San Jose,United States,37.78N,122.03W
1894-08-01,20.062,0.466,San Jose,United States,37.78N,122.03W
1894-09-01,19.137,0.721,San Jose,United States,37.78N,122.03W
1894-10-01,15.173999999999998,0.4629999999999999,San Jose,United States,37.78N,122.03W
1894-11-01,13.07,0.62,San Jose,United States,37.78N,122.03W
1894-12-01,8.166,0.862,San Jose,United States,37.78N,122.03W
1895-01-01,7.35,0.708,San Jose,United States,37.78N,122.03W
1895-02-01,10.515999999999998,0.532,San Jose,United States,37.78N,122.03W
1895-03-01,11.005999999999998,0.667,San Jose,United States,37.78N,122.03W
1895-04-01,13.353,0.696,San Jose,United States,37.78N,122.03W
1895-05-01,16.11,0.618,San Jose,United States,37.78N,122.03W
1895-06-01,19.226,0.5720000000000001,San Jose,United States,37.78N,122.03W
1895-07-01,18.955,0.669,San Jose,United States,37.78N,122.03W
1895-08-01,19.149,0.439,San Jose,United States,37.78N,122.03W
1895-09-01,17.250999999999998,0.78,San Jose,United States,37.78N,122.03W
1895-10-01,16.022000000000002,0.639,San Jose,United States,37.78N,122.03W
1895-11-01,11.34,0.497,San Jose,United States,37.78N,122.03W
1895-12-01,7.114,0.745,San Jose,United States,37.78N,122.03W
1896-01-01,9.478,0.604,San Jose,United States,37.78N,122.03W
1896-02-01,11.066,0.631,San Jose,United States,37.78N,122.03W
1896-03-01,12.139,0.374,San Jose,United States,37.78N,122.03W
1896-04-01,10.952,0.612,San Jose,United States,37.78N,122.03W
1896-05-01,14.566,0.628,San Jose,United States,37.78N,122.03W
1896-06-01,18.804,0.79,San Jose,United States,37.78N,122.03W
1896-07-01,21.049,0.7490000000000001,San Jose,United States,37.78N,122.03W
1896-08-01,19.438,0.649,San Jose,United States,37.78N,122.03W
1896-09-01,17.494,0.504,San Jose,United States,37.78N,122.03W
1896-10-01,15.691999999999998,1.061,San Jose,United States,37.78N,122.03W
1896-11-01,10.407,0.412,San Jose,United States,37.78N,122.03W
1896-12-01,9.542,0.568,San Jose,United States,37.78N,122.03W
1897-01-01,6.893999999999999,0.782,San Jose,United States,37.78N,122.03W
1897-02-01,8.924000000000003,0.515,San Jose,United States,37.78N,122.03W
1897-03-01,8.789,0.367,San Jose,United States,37.78N,122.03W
1897-04-01,14.826,0.564,San Jose,United States,37.78N,122.03W
1897-05-01,17.099,0.283,San Jose,United States,37.78N,122.03W
1897-06-01,18.596,0.805,San Jose,United States,37.78N,122.03W
1897-07-01,20.338,0.809,San Jose,United States,37.78N,122.03W
1897-08-01,19.156,0.491,San Jose,United States,37.78N,122.03W
1897-09-01,18.303,0.728,San Jose,United States,37.78N,122.03W
1897-10-01,14.688999999999998,0.487,San Jose,United States,37.78N,122.03W
1897-11-01,10.245,0.8270000000000001,San Jose,United States,37.78N,122.03W
1897-12-01,7.818,0.579,San Jose,United States,37.78N,122.03W
1898-01-01,5.94,0.853,San Jose,United States,37.78N,122.03W
1898-02-01,10.427,0.644,San Jose,United States,37.78N,122.03W
1898-03-01,10.382,0.534,San Jose,United States,37.78N,122.03W
1898-04-01,14.649,0.372,San Jose,United States,37.78N,122.03W
1898-05-01,13.904000000000002,0.5429999999999999,San Jose,United States,37.78N,122.03W
1898-06-01,18.739,0.75,San Jose,United States,37.78N,122.03W
1898-07-01,19.403,1.423,San Jose,United States,37.78N,122.03W
1898-08-01,19.32,1.052,San Jose,United States,37.78N,122.03W
1898-09-01,17.885,0.736,San Jose,United States,37.78N,122.03W
1898-10-01,15.808999999999996,0.358,San Jose,United States,37.78N,122.03W
1898-11-01,11.326,0.5589999999999999,San Jose,United States,37.78N,122.03W
1898-12-01,7.466,0.813,San Jose,United States,37.78N,122.03W
1899-01-01,9.957,0.7240000000000001,San Jose,United States,37.78N,122.03W
1899-02-01,10.151,0.818,San Jose,United States,37.78N,122.03W
1899-03-01,11.143,0.59,San Jose,United States,37.78N,122.03W
1899-04-01,13.681,0.444,San Jose,United States,37.78N,122.03W
1899-05-01,13.93,0.309,San Jose,United States,37.78N,122.03W
1899-06-01,18.928,0.47,San Jose,United States,37.78N,122.03W
1899-07-01,18.801,0.622,San Jose,United States,37.78N,122.03W
1899-08-01,18.053,0.755,San Jose,United States,37.78N,122.03W
1899-09-01,18.85,0.639,San Jose,United States,37.78N,122.03W
1899-10-01,14.611999999999998,0.5539999999999999,San Jose,United States,37.78N,122.03W
1899-11-01,12.584,0.509,San Jose,United States,37.78N,122.03W
1899-12-01,7.767,0.753,San Jose,United States,37.78N,122.03W
1900-01-01,9.147,0.871,San Jose,United States,37.78N,122.03W
1900-02-01,10.811,0.978,San Jose,United States,37.78N,122.03W
1900-03-01,13.297,0.307,San Jose,United States,37.78N,122.03W
1900-04-01,12.841,0.475,San Jose,United States,37.78N,122.03W
1900-05-01,16.65,0.354,San Jose,United States,37.78N,122.03W
1900-06-01,18.756,0.44,San Jose,United States,37.78N,122.03W
1900-07-01,19.995,0.6940000000000001,San Jose,United States,37.78N,122.03W
1900-08-01,19.087,0.831,San Jose,United States,37.78N,122.03W
1900-09-01,18.417,0.467,San Jose,United States,37.78N,122.03W
1900-10-01,15.118,0.483,San Jose,United States,37.78N,122.03W
1900-11-01,12.907,0.7859999999999999,San Jose,United States,37.78N,122.03W
1900-12-01,8.677999999999999,0.6829999999999999,San Jose,United States,37.78N,122.03W
1901-01-01,8.418999999999999,0.48,San Jose,United States,37.78N,122.03W
1901-02-01,10.242,0.679,San Jose,United States,37.78N,122.03W
1901-03-01,12.664,0.5589999999999999,San Jose,United States,37.78N,122.03W
1901-04-01,12.422,0.8320000000000001,San Jose,United States,37.78N,122.03W
1901-05-01,15.072,0.631,San Jose,United States,37.78N,122.03W
1901-06-01,18.141,0.7240000000000001,San Jose,United States,37.78N,122.03W
1901-07-01,19.05,1.022,San Jose,United States,37.78N,122.03W
1901-08-01,19.173,0.728,San Jose,United States,37.78N,122.03W
1901-09-01,17.453,0.481,San Jose,United States,37.78N,122.03W
1901-10-01,17.25,0.4639999999999999,San Jose,United States,37.78N,122.03W
1901-11-01,13.324000000000002,0.7290000000000001,San Jose,United States,37.78N,122.03W
1901-12-01,8.863999999999999,0.476,San Jose,United States,37.78N,122.03W
1902-01-01,6.658,0.835,San Jose,United States,37.78N,122.03W
1902-02-01,11.048,0.42,San Jose,United States,37.78N,122.03W
1902-03-01,10.697,0.331,San Jose,United States,37.78N,122.03W
1902-04-01,13.137,0.414,San Jose,United States,37.78N,122.03W
1902-05-01,14.861,0.473,San Jose,United States,37.78N,122.03W
1902-06-01,18.566,0.604,San Jose,United States,37.78N,122.03W
1902-07-01,19.926,0.4579999999999999,San Jose,United States,37.78N,122.03W
1902-08-01,19.624,0.644,San Jose,United States,37.78N,122.03W
1902-09-01,19.22,0.368,San Jose,United States,37.78N,122.03W
1902-10-01,15.538999999999998,0.2769999999999999,San Jose,United States,37.78N,122.03W
1902-11-01,10.988,0.354,San Jose,United States,37.78N,122.03W
1902-12-01,8.539,0.772,San Jose,United States,37.78N,122.03W
1903-01-01,7.456999999999999,0.598,San Jose,United States,37.78N,122.03W
1903-02-01,7.4460000000000015,0.568,San Jose,United States,37.78N,122.03W
1903-03-01,11.121,0.5820000000000001,San Jose,United States,37.78N,122.03W
1903-04-01,12.787,0.509,San Jose,United States,37.78N,122.03W
1903-05-01,16.164,0.286,San Jose,United States,37.78N,122.03W
1903-06-01,19.221,0.4029999999999999,San Jose,United States,37.78N,122.03W
1903-07-01,18.643,0.313,San Jose,United States,37.78N,122.03W
1903-08-01,19.158,0.3329999999999999,San Jose,United States,37.78N,122.03W
1903-09-01,18.872,0.42,San Jose,United States,37.78N,122.03W
1903-10-01,17.223,0.4629999999999999,San Jose,United States,37.78N,122.03W
1903-11-01,12.646,0.623,San Jose,United States,37.78N,122.03W
1903-12-01,8.75,0.54,San Jose,United States,37.78N,122.03W
1904-01-01,7.656000000000001,0.613,San Jose,United States,37.78N,122.03W
1904-02-01,9.418,0.588,San Jose,United States,37.78N,122.03W
1904-03-01,11.347,0.522,San Jose,United States,37.78N,122.03W
1904-04-01,13.794,0.3289999999999999,San Jose,United States,37.78N,122.03W
1904-05-01,17.445,0.286,San Jose,United States,37.78N,122.03W
1904-06-01,19.336,0.34,San Jose,United States,37.78N,122.03W
1904-07-01,19.015,0.499,San Jose,United States,37.78N,122.03W
1904-08-01,19.097,0.649,San Jose,United States,37.78N,122.03W
1904-09-01,20.128,0.356,San Jose,United States,37.78N,122.03W
1904-10-01,16.147000000000002,0.414,San Jose,United States,37.78N,122.03W
1904-11-01,12.537,0.514,San Jose,United States,37.78N,122.03W
1904-12-01,8.105,0.507,San Jose,United States,37.78N,122.03W
1905-01-01,9.014,0.637,San Jose,United States,37.78N,122.03W
1905-02-01,10.812,0.5539999999999999,San Jose,United States,37.78N,122.03W
1905-03-01,13.518,0.294,San Jose,United States,37.78N,122.03W
1905-04-01,14.19,0.266,San Jose,United States,37.78N,122.03W
1905-05-01,14.699000000000002,0.363,San Jose,United States,37.78N,122.03W
1905-06-01,17.354,0.412,San Jose,United States,37.78N,122.03W
1905-07-01,20.102,0.257,San Jose,United States,37.78N,122.03W
1905-08-01,19.419,0.245,San Jose,United States,37.78N,122.03W
1905-09-01,18.667,0.272,San Jose,United States,37.78N,122.03W
1905-10-01,15.557,0.39,San Jose,United States,37.78N,122.03W
1905-11-01,11.774,0.301,San Jose,United States,37.78N,122.03W
1905-12-01,7.586,0.504,San Jose,United States,37.78N,122.03W
1906-01-01,8.975,0.541,San Jose,United States,37.78N,122.03W
1906-02-01,12.048,0.387,San Jose,United States,37.78N,122.03W
1906-03-01,11.746,0.359,San Jose,United States,37.78N,122.03W
1906-04-01,13.991,0.295,San Jose,United States,37.78N,122.03W
1906-05-01,15.239,0.47,San Jose,United States,37.78N,122.03W
1906-06-01,18.144,0.55,San Jose,United States,37.78N,122.03W
1906-07-01,21.393,0.513,San Jose,United States,37.78N,122.03W
1906-08-01,19.942,0.426,San Jose,United States,37.78N,122.03W
1906-09-01,18.874,0.3229999999999999,San Jose,United States,37.78N,122.03W
1906-10-01,16.968999999999998,0.362,San Jose,United States,37.78N,122.03W
1906-11-01,11.728,0.472,San Jose,United States,37.78N,122.03W
1906-12-01,8.634,0.981,San Jose,United States,37.78N,122.03W
1907-01-01,7.415999999999999,0.55,San Jose,United States,37.78N,122.03W
1907-02-01,12.332,0.366,San Jose,United States,37.78N,122.03W
1907-03-01,10.555,0.43,San Jose,United States,37.78N,122.03W
1907-04-01,14.598,0.2789999999999999,San Jose,United States,37.78N,122.03W
1907-05-01,15.617,0.5710000000000001,San Jose,United States,37.78N,122.03W
1907-06-01,17.389,0.471,San Jose,United States,37.78N,122.03W
1907-07-01,19.148,0.4,San Jose,United States,37.78N,122.03W
1907-08-01,19.136,0.48,San Jose,United States,37.78N,122.03W
1907-09-01,17.546,0.621,San Jose,United States,37.78N,122.03W
1907-10-01,16.282999999999998,0.411,San Jose,United States,37.78N,122.03W
1907-11-01,12.584,0.445,San Jose,United States,37.78N,122.03W
1907-12-01,9.494,0.5479999999999999,San Jose,United States,37.78N,122.03W
1908-01-01,8.946,0.574,San Jose,United States,37.78N,122.03W
1908-02-01,9.274,0.479,San Jose,United States,37.78N,122.03W
1908-03-01,12.039,0.506,San Jose,United States,37.78N,122.03W
1908-04-01,14.609000000000002,0.4029999999999999,San Jose,United States,37.78N,122.03W
1908-05-01,14.615,0.514,San Jose,United States,37.78N,122.03W
1908-06-01,16.855,0.757,San Jose,United States,37.78N,122.03W
1908-07-01,20.539,0.715,San Jose,United States,37.78N,122.03W
1908-08-01,19.068,0.5820000000000001,San Jose,United States,37.78N,122.03W
1908-09-01,18.841,0.292,San Jose,United States,37.78N,122.03W
1908-10-01,14.797999999999998,0.418,San Jose,United States,37.78N,122.03W
1908-11-01,11.979,0.525,San Jose,United States,37.78N,122.03W
1908-12-01,6.6080000000000005,0.866,San Jose,United States,37.78N,122.03W
1909-01-01,10.093,0.622,San Jose,United States,37.78N,122.03W
1909-02-01,9.851,0.285,San Jose,United States,37.78N,122.03W
1909-03-01,10.499,0.366,San Jose,United States,37.78N,122.03W
1909-04-01,14.424,0.322,San Jose,United States,37.78N,122.03W
1909-05-01,14.892,0.466,San Jose,United States,37.78N,122.03W
1909-06-01,17.582,0.442,San Jose,United States,37.78N,122.03W
1909-07-01,18.948,0.596,San Jose,United States,37.78N,122.03W
1909-08-01,18.882,0.476,San Jose,United States,37.78N,122.03W
1909-09-01,18.846,0.326,San Jose,United States,37.78N,122.03W
1909-10-01,15.401999999999996,0.321,San Jose,United States,37.78N,122.03W
1909-11-01,11.657,0.315,San Jose,United States,37.78N,122.03W
1909-12-01,7.496,0.437,San Jose,United States,37.78N,122.03W
1910-01-01,6.529999999999999,0.3779999999999999,San Jose,United States,37.78N,122.03W
1910-02-01,9.0,0.22,San Jose,United States,37.78N,122.03W
1910-03-01,13.086,0.498,San Jose,United States,37.78N,122.03W
1910-04-01,14.834,0.321,San Jose,United States,37.78N,122.03W
1910-05-01,17.311,0.424,San Jose,United States,37.78N,122.03W
1910-06-01,16.855999999999998,0.366,San Jose,United States,37.78N,122.03W
1910-07-01,19.215,0.643,San Jose,United States,37.78N,122.03W
1910-08-01,18.526,0.568,San Jose,United States,37.78N,122.03W
1910-09-01,17.119,0.52,San Jose,United States,37.78N,122.03W
1910-10-01,16.407,0.49,San Jose,United States,37.78N,122.03W
1910-11-01,11.685,0.461,San Jose,United States,37.78N,122.03W
1910-12-01,9.45,0.547,San Jose,United States,37.78N,122.03W
1911-01-01,8.747,0.33,San Jose,United States,37.78N,122.03W
1911-02-01,8.124,0.479,San Jose,United States,37.78N,122.03W
1911-03-01,12.435,0.365,San Jose,United States,37.78N,122.03W
1911-04-01,12.502,0.309,San Jose,United States,37.78N,122.03W
1911-05-01,14.389,0.488,San Jose,United States,37.78N,122.03W
1911-06-01,16.811999999999998,0.619,San Jose,United States,37.78N,122.03W
1911-07-01,19.296,0.741,San Jose,United States,37.78N,122.03W
1911-08-01,17.675,0.3379999999999999,San Jose,United States,37.78N,122.03W
1911-09-01,16.655,0.614,San Jose,United States,37.78N,122.03W
1911-10-01,15.159,0.366,San Jose,United States,37.78N,122.03W
1911-11-01,11.576,0.45,San Jose,United States,37.78N,122.03W
1911-12-01,8.122,0.7,San Jose,United States,37.78N,122.03W
1912-01-01,9.238,0.679,San Jose,United States,37.78N,122.03W
1912-02-01,11.12,0.501,San Jose,United States,37.78N,122.03W
1912-03-01,10.629,0.361,San Jose,United States,37.78N,122.03W
1912-04-01,11.638,0.366,San Jose,United States,37.78N,122.03W
1912-05-01,15.797,0.191,San Jose,United States,37.78N,122.03W
1912-06-01,18.501,0.236,San Jose,United States,37.78N,122.03W
1912-07-01,18.663,0.401,San Jose,United States,37.78N,122.03W
1912-08-01,18.87,0.513,San Jose,United States,37.78N,122.03W
1912-09-01,18.733,0.311,San Jose,United States,37.78N,122.03W
1912-10-01,14.396999999999998,0.2289999999999999,San Jose,United States,37.78N,122.03W
1912-11-01,11.661,0.492,San Jose,United States,37.78N,122.03W
1912-12-01,8.107000000000001,0.402,San Jose,United States,37.78N,122.03W
1913-01-01,6.635,0.629,San Jose,United States,37.78N,122.03W
1913-02-01,9.885000000000002,0.589,San Jose,United States,37.78N,122.03W
1913-03-01,10.928,0.285,San Jose,United States,37.78N,122.03W
1913-04-01,13.274,0.203,San Jose,United States,37.78N,122.03W
1913-05-01,15.952,0.528,San Jose,United States,37.78N,122.03W
1913-06-01,17.578,0.4679999999999999,San Jose,United States,37.78N,122.03W
1913-07-01,20.446,0.471,San Jose,United States,37.78N,122.03W
1913-08-01,21.071,0.4579999999999999,San Jose,United States,37.78N,122.03W
1913-09-01,20.192,0.297,San Jose,United States,37.78N,122.03W
1913-10-01,16.567999999999998,0.537,San Jose,United States,37.78N,122.03W
1913-11-01,11.924,0.515,San Jose,United States,37.78N,122.03W
1913-12-01,8.135,0.53,San Jose,United States,37.78N,122.03W
1914-01-01,9.223,0.603,San Jose,United States,37.78N,122.03W
1914-02-01,10.392,0.405,San Jose,United States,37.78N,122.03W
1914-03-01,14.002,0.292,San Jose,United States,37.78N,122.03W
1914-04-01,14.367,0.357,San Jose,United States,37.78N,122.03W
1914-05-01,15.855,0.72,San Jose,United States,37.78N,122.03W
1914-06-01,17.144000000000002,0.361,San Jose,United States,37.78N,122.03W
1914-07-01,18.699,0.419,San Jose,United States,37.78N,122.03W
1914-08-01,18.966,0.733,San Jose,United States,37.78N,122.03W
1914-09-01,17.688,0.785,San Jose,United States,37.78N,122.03W
1914-10-01,15.915,0.345,San Jose,United States,37.78N,122.03W
1914-11-01,12.64,0.324,San Jose,United States,37.78N,122.03W
1914-12-01,7.119,0.5379999999999999,San Jose,United States,37.78N,122.03W
1915-01-01,8.087,0.4479999999999999,San Jose,United States,37.78N,122.03W
1915-02-01,10.012,0.514,San Jose,United States,37.78N,122.03W
1915-03-01,13.225,0.6629999999999999,San Jose,United States,37.78N,122.03W
1915-04-01,13.795,0.311,San Jose,United States,37.78N,122.03W
1915-05-01,14.454,0.556,San Jose,United States,37.78N,122.03W
1915-06-01,17.794,0.417,San Jose,United States,37.78N,122.03W
1915-07-01,19.538,0.523,San Jose,United States,37.78N,122.03W
1915-08-01,20.183,0.5710000000000001,San Jose,United States,37.78N,122.03W
1915-09-01,18.147,0.5770000000000001,San Jose,United States,37.78N,122.03W
1915-10-01,16.052999999999994,0.55,San Jose,United States,37.78N,122.03W
1915-11-01,11.503,0.457,San Jose,United States,37.78N,122.03W
1915-12-01,8.816,0.691,San Jose,United States,37.78N,122.03W
1916-01-01,6.350999999999999,0.472,San Jose,United States,37.78N,122.03W
1916-02-01,11.684,0.565,San Jose,United States,37.78N,122.03W
1916-03-01,12.62,0.523,San Jose,United States,37.78N,122.03W
1916-04-01,14.291,0.355,San Jose,United States,37.78N,122.03W
1916-05-01,14.442,0.396,San Jose,United States,37.78N,122.03W
1916-06-01,17.025,0.23,San Jose,United States,37.78N,122.03W
1916-07-01,19.554,0.439,San Jose,United States,37.78N,122.03W
1916-08-01,18.66,0.33,San Jose,United States,37.78N,122.03W
